key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
769,"1004, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,3080221,"No Color","No Color",3932173,"No Color","No Color",6094855,"No Color","No Color",9568266,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
770,"803, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65605,"No Color","No Color",False,65586,"No Color","No Color",7864327,"Soot Black","No Color",7208976,"No Color","No Color",65659,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
771,"201, 19, 1, 0","No Color","No Color","201, 20, 1, 0","No Color","No Color",0,"No Color","No Color",False,65539,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
772,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65540,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
773,"201, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65540,"No Color","No Color",False,65540,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
774,"201, 40, 5, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65541,"No Color","No Color",False,65541,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
775,"401, 4, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65542,"No Color","No Color",False,65542,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
776,"401, 3, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131078,"No Color","No Color",False,131078,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
777,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",458753,"No Color","No Color",False,458753,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
778,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",524289,"No Color","No Color",False,524289,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
779,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",589825,"No Color","No Color",False,589825,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
780,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131075,"No Color","No Color",False,458753,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
781,"501, 3, 11, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,196609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
782,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65540,"No Color","No Color",False,262146,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
783,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,2162702,"No Color","No Color",4653070,"No Color","No Color",1310734,"No Color","No Color",1310734,"Marsh Green","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
784,"501, 11, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65541,"No Color","No Color",False,262145,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
785,"801, 3, 13, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131077,"No Color","No Color",False,196610,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
786,"401, 3, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9568258,"No Color","No Color",False,1441803,"No Color","No Color",1114137,"No Color","No Color",5636112,"No Color","No Color",6094856,"No Color","No Color",0,"No Color","No Color",131075,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
787,"601, 2, 7, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",4259865,"No Color","No Color",False,2359325,"No Color","No Color",65544,"No Color","No Color",2883592,"No Color","No Color",6225928,"No Color","No Color",0,"No Color","No Color",131075,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
788,"301, 2, 5, 0","No Color","No Color","351, 2, 5, 0","No Color","No Color",9568258,"No Color","No Color",False,2359325,"No Color","No Color",65544,"Soot Black","No Color",2883592,"No Color","No Color",6225928,"No Color","No Color",0,"No Color","No Color",131075,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
789,"502, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
790,"401, 3, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",917527,"No Color","No Color",False,1769482,"No Color","No Color",75439,"No Color","No Color",3604490,"No Color","No Color",4259868,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
791,"801, 3, 10, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",655379,"Dalamud Red","No Color",False,196728,"Regal Purple","No Color",9109509,"No Color","No Color",65656,"No Color","No Color",65656,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
792,"601, 4, 7, 0","No Color","No Color","698, 1, 2, 0","No Color","No Color",13434890,"Chestnut Brown","No Color",False,65604,"Soot Black","No Color",65604,"Soot Black","No Color",65604,"Soot Black","No Color",65604,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
793,"301, 28, 1, 0","No Color","No Color","351, 28, 1, 0","No Color","No Color",74619,"No Color","No Color",False,74619,"No Color","No Color",9764869,"No Color","No Color",74619,"No Color","No Color",131146,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
794,"201, 58, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",140155,"No Color","No Color",False,140155,"No Color","No Color",9764869,"No Color","No Color",140155,"No Color","No Color",131146,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
795,"801, 19, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
796,"801, 21, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65716,"No Color","No Color",False,65716,"No Color","No Color",65716,"No Color","No Color",65716,"No Color","No Color",65716,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
797,"1001, 20, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65714,"No Color","No Color",False,65714,"No Color","No Color",65714,"No Color","No Color",65714,"No Color","No Color",65714,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
798,"202, 1, 5, 0","No Color","No Color","101, 9, 5, 0","No Color","No Color",0,"No Color","No Color",False,10420239,"No Color","No Color",12124171,"No Color","No Color",4587535,"No Color","No Color",10682383,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
799,"801, 1, 19, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65552,"No Color","No Color",False,2621447,"No Color","No Color",5832706,"Ash Grey","No Color",4063239,"No Color","No Color",9109514,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
800,"1001, 1, 10, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,2228231,"Wine Red","No Color",4718630,"No Color","No Color",5308432,"No Color","No Color",10420234,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
801,"501, 5, 5, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",10944527,"No Color","No Color",False,10420239,"No Color","No Color",12124171,"No Color","No Color",4587535,"No Color","No Color",10682383,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
802,"1001, 22, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",10747911,"No Color","No Color",False,2359314,"No Color","No Color",2359314,"No Color","No Color",2293778,"No Color","No Color",2293778,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
803,"601, 1, 1, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",0,"No Color","No Color",False,262153,"No Color","No Color",7602185,"No Color","No Color",6094857,"No Color","No Color",11862025,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
804,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65565,"Sky Blue","No Color",75439,"No Color","No Color",3997703,"No Color","No Color",1572889,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
805,"8004, 1, 2, 0","No Color","No Color","8005, 1, 2, 0","No Color","No Color",1310723,"No Color","No Color",False,1310723,"No Color","No Color",1310723,"No Color","No Color",65539,"No Color","No Color",1310723,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
806,"8004, 2, 1, 0","No Color","No Color","8005, 2, 1, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
807,"201, 7, 4, 0","No Color","No Color","101, 3, 4, 0","No Color","No Color",0,"No Color","No Color",False,1048579,"No Color","No Color",1048579,"No Color","No Color",4259843,"No Color","No Color",1048579,"No Color","No Color",851970,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
808,"1001, 1, 10, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9699335,"No Color","No Color",False,3342343,"Apple Green","No Color",7798791,"No Color","No Color",6881296,"No Color","No Color",1114133,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",917506,"No Color","No Color",0,"No Color","No Color",0,0
809,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65537,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
810,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65537,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
811,"201, 4, 2, 0","No Color","No Color","101, 2, 1, 0","No Color","No Color",12910596,"No Color","No Color",False,327714,"No Color","No Color",75439,"No Color","No Color",3276828,"No Color","No Color",65546,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
812,"201, 41, 1, 0","No Color","No Color","101, 2, 1, 0","No Color","No Color",12976137,"No Color","No Color",False,327714,"No Color","No Color",75439,"No Color","No Color",3276828,"No Color","No Color",65546,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
813,"301, 2, 1, 0","No Color","No Color","351, 2, 1, 0","No Color","No Color",10551306,"No Color","No Color",False,327714,"No Color","No Color",75439,"No Color","No Color",3276828,"No Color","No Color",65546,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
814,"201, 43, 1, 0","No Color","No Color","101, 4, 1, 0","No Color","No Color",0,"No Color","No Color",False,2883595,"Dalamud Red","No Color",7733255,"No Color","No Color",4653068,"No Color","No Color",5832717,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
