key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1156,"","","","","","","","","","","","","","","","","Determination",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1157,"","","","","","","","","","","","","","","","","Determination",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1158,"","","","","","","","","","","","","","","","","Determination",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1159,"","","","","","","","","","","","","","","","","Determination",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1160,"","","","","","","","","","","","","","","","","Determination",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1161,"","","","","","","","","","","","","","","","","Determination",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1162,"","","","","","","","","","","","","","","","","Determination",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1163,"","","","","","","","","","","","","","","","","Determination",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1164,"","","","","","","","","","","","","","","","","Determination",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1165,"","","","","","","","","","","","","","","","","Determination",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1166,"","","","","","","","","","","","","","","","","Determination",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1167,"","","","","","","","","","","","","","","","","Determination",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1168,"","","","","","","","","","","","","","","","","Determination",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1169,"","","","","","","","","","","","","","","","","Determination",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1170,"","","","","","","","","","","","","","","","","Determination",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1171,"","","","","","","","","","","","","","","","","Skill Speed",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1172,"","","","","","","","","","","","","","","","","Skill Speed",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1173,"","","","","","","","","","","","","","","","","Skill Speed",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1174,"","","","","","","","","","","","","","","","","Skill Speed",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1175,"","","","","","","","","","","","","","","","","Skill Speed",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1176,"","","","","","","","","","","","","","","","","Skill Speed",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1177,"","","","","","","","","","","","","","","","","Skill Speed",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1178,"","","","","","","","","","","","","","","","","Skill Speed",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1179,"","","","","","","","","","","","","","","","","Skill Speed",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1180,"","","","","","","","","","","","","","","","","Skill Speed",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1181,"","","","","","","","","","","","","","","","","Skill Speed",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1182,"","","","","","","","","","","","","","","","","Skill Speed",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1183,"","","","","","","","","","","","","","","","","Skill Speed",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1184,"","","","","","","","","","","","","","","","","Skill Speed",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1185,"","","","","","","","","","","","","","","","","Skill Speed",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1186,"","","","","","","","","","","","","","","","","Skill Speed",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1187,"","","","","","","","","","","","","","","","","Skill Speed",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1188,"","","","","","","","","","","","","","","","","Skill Speed",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1189,"","","","","","","","","","","","","","","","","Skill Speed",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1190,"","","","","","","","","","","","","","","","","Skill Speed",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1191,"","","","","","","","","","","","","","","","","Skill Speed",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1192,"","","","","","","","","","","","","","","","","Skill Speed",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1193,"","","","","","","","","","","","","","","","","Skill Speed",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1194,"","","","","","","","","","","","","","","","","Skill Speed",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1195,"","","","","","","","","","","","","","","","","Skill Speed",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1196,"","","","","","","","","","","","","","","","","Skill Speed",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1197,"","","","","","","","","","","","","","","","","Skill Speed",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1198,"","","","","","","","","","","","","","","","","Skill Speed",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1199,"","","","","","","","","","","","","","","","","Skill Speed",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1200,"","","","","","","","","","","","","","","","","Skill Speed",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1201,"","","","","","","","","","","","","","","","","Skill Speed",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1202,"","","","","","","","","","","","","","","","","Skill Speed",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1203,"","","","","","","","","","","","","","","","","Skill Speed",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1204,"","","","","","","","","","","","","","","","","Skill Speed",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1205,"","","","","","","","","","","","","","","","","Skill Speed",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1206,"","","","","","","","","","","","","","","","","Skill Speed",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1207,"","","","","","","","","","","","","","","","","Skill Speed",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1208,"","","","","","","","","","","","","","","","","Skill Speed",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1209,"","","","","","","","","","","","","","","","","Skill Speed",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1210,"","","","","","","","","","","","","","","","","Spell Speed",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1211,"","","","","","","","","","","","","","","","","Spell Speed",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1212,"","","","","","","","","","","","","","","","","Spell Speed",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1213,"","","","","","","","","","","","","","","","","Spell Speed",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1214,"","","","","","","","","","","","","","","","","Spell Speed",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1215,"","","","","","","","","","","","","","","","","Spell Speed",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1216,"","","","","","","","","","","","","","","","","Spell Speed",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1217,"","","","","","","","","","","","","","","","","Spell Speed",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1218,"","","","","","","","","","","","","","","","","Spell Speed",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1219,"","","","","","","","","","","","","","","","","Spell Speed",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1220,"","","","","","","","","","","","","","","","","Spell Speed",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1221,"","","","","","","","","","","","","","","","","Spell Speed",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1222,"","","","","","","","","","","","","","","","","Spell Speed",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1223,"","","","","","","","","","","","","","","","","Spell Speed",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1224,"","","","","","","","","","","","","","","","","Spell Speed",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1225,"","","","","","","","","","","","","","","","","Spell Speed",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1226,"","","","","","","","","","","","","","","","","Spell Speed",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1227,"","","","","","","","","","","","","","","","","Spell Speed",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1228,"","","","","","","","","","","","","","","","","Spell Speed",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1229,"","","","","","","","","","","","","","","","","Spell Speed",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1230,"","","","","","","","","","","","","","","","","Spell Speed",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1231,"","","","","","","","","","","","","","","","","Spell Speed",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1232,"","","","","","","","","","","","","","","","","Spell Speed",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1233,"","","","","","","","","","","","","","","","","Spell Speed",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1234,"","","","","","","","","","","","","","","","","Spell Speed",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1235,"","","","","","","","","","","","","","","","","Spell Speed",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1236,"","","","","","","","","","","","","","","","","Spell Speed",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1237,"","","","","","","","","","","","","","","","","Spell Speed",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1238,"","","","","","","","","","","","","","","","","Spell Speed",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1239,"","","","","","","","","","","","","","","","","Spell Speed",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1240,"","","","","","","","","","","","","","","","","Spell Speed",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1241,"","","","","","","","","","","","","","","","","Spell Speed",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1242,"","","","","","","","","","","","","","","","","Spell Speed",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1243,"","","","","","","","","","","","","","","","","Spell Speed",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1244,"","","","","","","","","","","","","","","","","Spell Speed",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1245,"","","","","","","","","","","","","","","","","Spell Speed",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1246,"","","","","","","","","","","","","","","","","Spell Speed",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1247,"","","","","","","","","","","","","","","","","Spell Speed",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1248,"","","","","","","","","","","","","","","","","Spell Speed",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1249,"","","","","","","","","","","","","","","","","Piety",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1250,"","","","","","","","","","","","","","","","","Piety",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1251,"","","","","","","","","","","","","","","","","Piety",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1252,"","","","","","","","","","","","","","","","","Piety",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1253,"","","","","","","","","","","","","","","","","Piety",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1254,"","","","","","","","","","","","","","","","","Piety",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1255,"","","","","","","","","","","","","","","","","Piety",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1256,"","","","","","","","","","","","","","","","","Piety",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1257,"","","","","","","","","","","","","","","","","Piety",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1258,"","","","","","","","","","","","","","","","","Piety",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1259,"","","","","","","","","","","","","","","","","Piety",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1260,"","","","","","","","","","","","","","","","","Piety",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1261,"","","","","","","","","","","","","","","","","Piety",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1262,"","","","","","","","","","","","","","","","","Piety",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1263,"","","","","","","","","","","","","","","","","Piety",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1264,"","","","","","","","","","","","","","","","","Piety",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1265,"","","","","","","","","","","","","","","","","Piety",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1266,"","","","","","","","","","","","","","","","","Piety",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1267,"","","","","","","","","","","","","","","","","Piety",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1268,"","","","","","","","","","","","","","","","","Piety",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1269,"","","","","","","","","","","","","","","","","Piety",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1270,"","","","","","","","","","","","","","","","","Piety",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1271,"","","","","","","","","","","","","","","","","Determination",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1272,"","","","","","","","","","","","","","","","","Determination",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1273,"","","","","","","","","","","","","","","","","Determination",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1274,"","","","","","","","","","","","","","","","","Determination",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1275,"","","","","","","","","","","","","","","","","Determination",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1276,"","","","","","","","","","","","","","","","","Determination",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1277,"","","","","","","","","","","","","","","","","Determination",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1278,"","","","","","","","","","","","","","","","","Determination",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1279,"","","","","","","","","","","","","","","","","Determination",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1280,"","","","","","","","","","","","","","","","","Determination",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1281,"","","","","","","","","","","","","","","","","Determination",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1282,"","","","","","","","","","","","","","","","","Determination",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1283,"","","","","","","","","","","","","","","","","Determination",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1284,"","","","","","","","","","","","","","","","","Determination",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1285,"","","","","","","","","","","","","","","","","Determination",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1286,"","","","","","","","","","","","","","","","","Determination",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1287,"","","","","","","","","","","","","","","","","Determination",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1288,"","","","","","","","","","","","","","","","","Determination",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1289,"","","","","","","","","","","","","","","","","Determination",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1290,"","","","","","","","","","","","","","","","","Determination",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1291,"","","","","","","","","","","","","","","","","Determination",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1292,"","","","","","","","","","","","","","","","","Determination",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1293,"","","","","","","","","","","","","","","","","Tenacity",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1294,"","","","","","","","","","","","","","","","","Tenacity",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1295,"","","","","","","","","","","","","","","","","Tenacity",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1296,"","","","","","","","","","","","","","","","","Tenacity",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1297,"","","","","","","","","","","","","","","","","Tenacity",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1298,"","","","","","","","","","","","","","","","","Tenacity",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1299,"","","","","","","","","","","","","","","","","Tenacity",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1300,"","","","","","","","","","","","","","","","","Tenacity",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1301,"","","","","","","","","","","","","","","","","Tenacity",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1302,"","","","","","","","","","","","","","","","","Tenacity",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1303,"","","","","","","","","","","","","","","","","Tenacity",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1304,"","","","","","","","","","","","","","","","","Tenacity",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1305,"","","","","","","","","","","","","","","","","Tenacity",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1306,"","","","","","","","","","","","","","","","","Tenacity",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1307,"","","","","","","","","","","","","","","","","Tenacity",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1308,"","","","","","","","","","","","","","","","","Tenacity",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1309,"","","","","","","","","","","","","","","","","Tenacity",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1310,"","","","","","","","","","","","","","","","","Tenacity",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1311,"","","","","","","","","","","","","","","","","Tenacity",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1312,"","","","","","","","","","","","","","","","","Tenacity",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1313,"","","","","","","","","","","","","","","","","Tenacity",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1314,"","","","","","","","","","","","","","","","","Tenacity",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1315,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1316,"","","","","","","","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1317,"","","","","","","","","","","","","","","","","Direct Hit Rate",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1318,"","","","","","","","","","","","","","","","","Direct Hit Rate",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1319,"","","","","","","","","","","","","","","","","Direct Hit Rate",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1320,"","","","","","","","","","","","","","","","","Direct Hit Rate",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1321,"","","","","","","","","","","","","","","","","Direct Hit Rate",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1322,"","","","","","","","","","","","","","","","","Direct Hit Rate",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1323,"","","","","","","","","","","","","","","","","Direct Hit Rate",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1324,"","","","","","","","","","","","","","","","","Direct Hit Rate",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1325,"","","","","","","","","","","","","","","","","Direct Hit Rate",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1326,"","","","","","","","","","","","","","","","","Direct Hit Rate",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1327,"","","","","","","","","","","","","","","","","Direct Hit Rate",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1328,"","","","","","","","","","","","","","","","","Direct Hit Rate",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1329,"","","","","","","","","","","","","","","","","Direct Hit Rate",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1330,"","","","","","","","","","","","","","","","","Direct Hit Rate",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1331,"","","","","","","","","","","","","","","","","Direct Hit Rate",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1332,"","","","","","","","","","","","","","","","","Direct Hit Rate",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1333,"","","","","","","","","","","","","","","","","Direct Hit Rate",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1334,"","","","","","","","","","","","","","","","","Direct Hit Rate",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1335,"","","","","","","","","","","","","","","","","Direct Hit Rate",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1336,"","","","","","","","","","","","","","","","","Direct Hit Rate",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1337,"","","","","","","","","","","","","","","","","Critical Hit",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1338,"","","","","","","","","","","","","","","","","Critical Hit",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1339,"","","","","","","","","","","","","","","","","Critical Hit",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1340,"","","","","","","","","","","","","","","","","Critical Hit",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1341,"","","","","","","","","","","","","","","","","Critical Hit",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1342,"","","","","","","","","","","","","","","","","Critical Hit",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1343,"","","","","","","","","","","","","","","","","Critical Hit",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1344,"","","","","","","","","","","","","","","","","Critical Hit",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1345,"","","","","","","","","","","","","","","","","Critical Hit",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1346,"","","","","","","","","","","","","","","","","Critical Hit",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1347,"","","","","","","","","","","","","","","","","Critical Hit",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1348,"","","","","","","","","","","","","","","","","Critical Hit",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1349,"","","","","","","","","","","","","","","","","Critical Hit",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1350,"","","","","","","","","","","","","","","","","Critical Hit",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1351,"","","","","","","","","","","","","","","","","Critical Hit",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1352,"","","","","","","","","","","","","","","","","Critical Hit",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1353,"","","","","","","","","","","","","","","","","Critical Hit",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1354,"","","","","","","","","","","","","","","","","Critical Hit",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1355,"","","","","","","","","","","","","","","","","Critical Hit",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1356,"","","","","","","","","","","","","","","","","Critical Hit",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1357,"","","","","","","","","","","","","","","","","Critical Hit",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1358,"","","","","","","","","","","","","","","","","Critical Hit",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1359,"","","","","","","","","","","","","","","","","Spell Speed",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1360,"","","","","","","","","","","","","","","","","Spell Speed",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1361,"","","","","","","","","","","","","","","","","Spell Speed",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1362,"","","","","","","","","","","","","","","","","Spell Speed",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1363,"","","","","","","","","","","","","","","","","Spell Speed",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1364,"","","","","","","","","","","","","","","","","Spell Speed",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1365,"","","","","","","","","","","","","","","","","Spell Speed",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1366,"","","","","","","","","","","","","","","","","Spell Speed",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1367,"","","","","","","","","","","","","","","","","Spell Speed",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1368,"","","","","","","","","","","","","","","","","Spell Speed",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1369,"","","","","","","","","","","","","","","","","Spell Speed",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1370,"","","","","","","","","","","","","","","","","Spell Speed",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1371,"","","","","","","","","","","","","","","","","Spell Speed",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
1372,"","","","","","","","","","","","","","","","","Spell Speed",131,132,133,134,135,136,137,138,139,140,0,0,0,0,0,0
1373,"","","","","","","","","","","","","","","","","Spell Speed",141,142,143,144,145,146,147,148,149,150,0,0,0,0,0,0
1374,"","","","","","","","","","","","","","","","","Spell Speed",151,152,153,154,155,156,157,158,159,160,0,0,0,0,0,0
1375,"","","","","","","","","","","","","","","","","Spell Speed",161,162,163,164,165,166,167,168,169,170,0,0,0,0,0,0
1376,"","","","","","","","","","","","","","","","","Spell Speed",171,172,173,174,175,176,177,178,179,180,0,0,0,0,0,0
1377,"","","","","","","","","","","","","","","","","Spell Speed",181,182,183,184,185,186,187,188,189,190,0,0,0,0,0,0
1378,"","","","","","","","","","","","","","","","","Spell Speed",191,192,193,194,195,196,197,198,199,200,0,0,0,0,0,0
1379,"","","","","","","","","","","","","","","","","Spell Speed",201,202,203,204,205,206,207,208,209,210,0,0,0,0,0,0
1380,"","","","","","","","","","","","","","","","","Spell Speed",211,212,213,214,215,216,217,218,219,220,0,0,0,0,0,0
1381,"","","","","","","","","","","","","","","","","Skill Speed",1,2,3,4,5,6,7,8,9,10,0,0,0,0,0,0
1382,"","","","","","","","","","","","","","","","","Skill Speed",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
1383,"","","","","","","","","","","","","","","","","Skill Speed",21,22,23,24,25,26,27,28,29,30,0,0,0,0,0,0
1384,"","","","","","","","","","","","","","","","","Skill Speed",31,32,33,34,35,36,37,38,39,40,0,0,0,0,0,0
1385,"","","","","","","","","","","","","","","","","Skill Speed",41,42,43,44,45,46,47,48,49,50,0,0,0,0,0,0
1386,"","","","","","","","","","","","","","","","","Skill Speed",51,52,53,54,55,56,57,58,59,60,0,0,0,0,0,0
1387,"","","","","","","","","","","","","","","","","Skill Speed",61,62,63,64,65,66,67,68,69,70,0,0,0,0,0,0
1388,"","","","","","","","","","","","","","","","","Skill Speed",71,72,73,74,75,76,77,78,79,80,0,0,0,0,0,0
1389,"","","","","","","","","","","","","","","","","Skill Speed",81,82,83,84,85,86,87,88,89,90,0,0,0,0,0,0
1390,"","","","","","","","","","","","","","","","","Skill Speed",91,92,93,94,95,96,97,98,99,100,0,0,0,0,0,0
1391,"","","","","","","","","","","","","","","","","Skill Speed",101,102,103,104,105,106,107,108,109,110,0,0,0,0,0,0
1392,"","","","","","","","","","","","","","","","","Skill Speed",111,112,113,114,115,116,117,118,119,120,0,0,0,0,0,0
1393,"","","","","","","","","","","","","","","","","Skill Speed",121,122,123,124,125,126,127,128,129,130,0,0,0,0,0,0
