key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1536,5277,90,0,"ui/icon/061000/061413.tex",34," Building a Better Smoke Bomb","","","","","","","","","","","","","","","","","","","","","","","",""
1537,5278,90,0,"ui/icon/061000/061413.tex",34," Remedies at the Ready","","","","","","","","","","","","","","","","","","","","","","","",""
1538,5279,90,0,"ui/icon/061000/061413.tex",34," A Welcoming Fragrance","","","","","","","","","","","","","","","","","","","","","","","",""
1539,5280,90,0,"ui/icon/061000/061413.tex",34," Fruit of Friendship","","","","","","","","","","","","","","","","","","","","","","","",""
1540,5281,90,0,"ui/icon/061000/061413.tex",34," Vital Vegetables","","","","","","","","","","","","","","","","","","","","","","","",""
1541,5282,90,0,"ui/icon/061000/061413.tex",34," Creative Composting","","","","","","","","","","","","","","","","","","","","","","","",""
1542,5283,90,0,"ui/icon/061000/061413.tex",34," Stores to Dry For","","","","","","","","","","","","","","","","","","","","","","","",""
1543,5284,90,0,"ui/icon/061000/061413.tex",34," Keeping the Lights On","","","","","","","","","","","","","","","","","","","","","","","",""
1544,5285,90,0,"ui/icon/061000/061413.tex",34," Gifts of the Gainery","","","","","","","","","","","","","","","","","","","","","","","",""
1545,5286,90,0,"ui/icon/061000/061413.tex",34," A Seasoning for Soup","","","","","","","","","","","","","","","","","","","","","","","",""
1546,5287,90,0,"ui/icon/061000/061413.tex",34," Store-to-door Delivery","","","","","","","","","","","","","","","","","","","","","","","",""
1547,5288,90,0,"ui/icon/061000/061413.tex",34," Above-average Beverage","","","","","","","","","","","","","","","","","","","","","","","",""
1548,5193,90,0,"ui/icon/061000/061419.tex",35," An Intrepid New Enterprise","ex5/banpel/banpel00110/banpel00110","ex5/banpel/banpel00010/banpel00010","","","","","","","","","","","","","","","","","","","","","",""
1549,5194,90,0,"ui/icon/061000/061419.tex",35," A Tentative First Tour","ex5/banpel/banpel00020/banpel00020","","","","","","","","","","","","","","","","","","","","","","",""
1550,5195,90,0,"ui/icon/061000/061419.tex",35," Earthenshire Awaits","ex5/banpel/banpel00030/banpel00030","","","","","","","","","","","","","","","","","","","","","","",""
1551,5196,90,0,"ui/icon/061000/061419.tex",35," Recruitment Drive","ex5/banpel/banpel00040/banpel00040","","","","","","","","","","","","","","","","","","","","","","",""
1552,5197,90,0,"ui/icon/061000/061419.tex",35," A Guest from Across the Salt","ex5/banpel/banpel00120/banpel00120","ex5/banpel/banpel00050/banpel00050","","","","","","","","","","","","","","","","","","","","","",""
1553,5198,90,0,"ui/icon/061000/061419.tex",35," Partners in Pel","","","","","","","","","","","","","","","","","","","","","","","",""
1554,5199,90,0,"ui/icon/061000/061413.tex",36," A Notion of Promotion","","","","","","","","","","","","","","","","","","","","","","","",""
1555,5200,90,0,"ui/icon/061000/061413.tex",36," A Sackful of Memories","","","","","","","","","","","","","","","","","","","","","","","",""
1556,5201,90,0,"ui/icon/061000/061413.tex",36," Ferocious Foliage, Fearful Tourists","","","","","","","","","","","","","","","","","","","","","","","",""
1557,5202,90,0,"ui/icon/061000/061413.tex",36," Community Outreach in Kozanuakiy","","","","","","","","","","","","","","","","","","","","","","","",""
1558,5203,90,0,"ui/icon/061000/061413.tex",36," Preventative Measures","","","","","","","","","","","","","","","","","","","","","","","",""
1559,5204,90,0,"ui/icon/061000/061413.tex",36," Burden of Beasts","","","","","","","","","","","","","","","","","","","","","","","",""
1560,5205,90,0,"ui/icon/061000/061413.tex",36," Growing as a Guide","","","","","","","","","","","","","","","","","","","","","","","",""
1561,5206,90,0,"ui/icon/061000/061413.tex",36," Bag Your Pardon","","","","","","","","","","","","","","","","","","","","","","","",""
1562,5207,90,0,"ui/icon/061000/061413.tex",36," Thrilled to Be Here","","","","","","","","","","","","","","","","","","","","","","","",""
1563,5208,90,0,"ui/icon/061000/061413.tex",36," Canvassing in Kozama'uka","","","","","","","","","","","","","","","","","","","","","","","",""
1564,5209,90,0,"ui/icon/061000/061413.tex",36," Reed between the Lines","","","","","","","","","","","","","","","","","","","","","","","",""
1565,5210,90,0,"ui/icon/061000/061413.tex",36," The Rudiments of Fiend Removal","","","","","","","","","","","","","","","","","","","","","","","",""
1566,5211,90,0,"ui/icon/061000/061413.tex",36," The Nectar Collector","","","","","","","","","","","","","","","","","","","","","","","",""
1567,5212,90,0,"ui/icon/061000/061413.tex",36," Starting from Scrap","","","","","","","","","","","","","","","","","","","","","","","",""
1568,5213,90,0,"ui/icon/061000/061413.tex",36," Advisor vs. Predator","","","","","","","","","","","","","","","","","","","","","","","",""
1569,5214,90,0,"ui/icon/061000/061413.tex",36," Let Mobbie Be Your Guide","","","","","","","","","","","","","","","","","","","","","","","",""
1570,5215,90,0,"ui/icon/061000/061413.tex",36," The Popularity of Punutiys","","","","","","","","","","","","","","","","","","","","","","","",""
1571,5216,90,0,"ui/icon/061000/061413.tex",36," Breath of Foul Air","","","","","","","","","","","","","","","","","","","","","","","",""
1572,5217,90,0,"ui/icon/061000/061413.tex",36," Big Bellies to Fill","","","","","","","","","","","","","","","","","","","","","","","",""
1573,5218,90,0,"ui/icon/061000/061413.tex",36," The Hand That Feeds","","","","","","","","","","","","","","","","","","","","","","","",""
1574,5219,90,0,"ui/icon/061000/061413.tex",36," Born to Run Away","","","","","","","","","","","","","","","","","","","","","","","",""
1575,5220,90,0,"ui/icon/061000/061413.tex",36," Bird Meat's Back on the Menu","","","","","","","","","","","","","","","","","","","","","","","",""
1576,5221,90,0,"ui/icon/061000/061413.tex",36," A Sympathetic Ear","","","","","","","","","","","","","","","","","","","","","","","",""
1577,5222,90,0,"ui/icon/061000/061413.tex",36," Worth the Weight","","","","","","","","","","","","","","","","","","","","","","","",""
1578,5223,90,0,"ui/icon/061000/061413.tex",36," In Time for Lunch","","","","","","","","","","","","","","","","","","","","","","","",""
1579,5224,90,0,"ui/icon/061000/061413.tex",36," His Swarm Enemy","","","","","","","","","","","","","","","","","","","","","","","",""
1580,5225,90,0,"ui/icon/061000/061413.tex",36," Seasoned Adventurer","","","","","","","","","","","","","","","","","","","","","","","",""
1581,5226,90,0,"ui/icon/061000/061413.tex",36," Animal Friendship","","","","","","","","","","","","","","","","","","","","","","","",""
1582,1217,43,0,"ui/icon/061000/061419.tex",37,"Peace for Thanalan","ffxiv/banama/banama00110/banama00110","","","","","","","","","","","","","","","","","","","","","","",""
1583,1218,43,0,"ui/icon/061000/061419.tex",37,"Brotherhood of Ash","","","","","","","","","","","","","","","","","","","","","","","",""
1584,1219,46,0,"ui/icon/061000/061419.tex",37,"Ranger Rescue","","","","","","","","","","","","","","","","","","","","","","","",""
1585,1220,48,0,"ui/icon/061000/061419.tex",37,"An Eye on the Inside","ffxiv/banama/banama00410/banama00410","","","","","","","","","","","","","","","","","","","","","","",""
1586,1221,48,0,"ui/icon/061000/061419.tex",37,"Martial Perfection","ffxiv/banama/banama00510/banama00510","ffxiv/banama/banama00520/banama00520","","","","","","","","","","","","","","","","","","","","","",""
1587,1222,43,0,"ui/icon/061000/061413.tex",38,"A Shell to Scry On","","","","","","","","","","","","","","","","","","","","","","","",""
1588,1223,43,0,"ui/icon/061000/061413.tex",38,"Borderline Slaughter","","","","","","","","","","","","","","","","","","","","","","","",""
1589,1224,43,0,"ui/icon/061000/061413.tex",38,"A Sappy Ending","","","","","","","","","","","","","","","","","","","","","","","",""
1590,1225,43,0,"ui/icon/061000/061413.tex",38,"Luring Lacovie","","","","","","","","","","","","","","","","","","","","","","","",""
1591,1226,43,0,"ui/icon/061000/061413.tex",38,"Fighting Firesand with Fire","","","","","","","","","","","","","","","","","","","","","","","",""
1592,1227,43,0,"ui/icon/061000/061413.tex",38,"Smothering Instinct","","","","","","","","","","","","","","","","","","","","","","","",""
1593,1228,43,0,"ui/icon/061000/061413.tex",38,"Losing One's Tempered","","","","","","","","","","","","","","","","","","","","","","","",""
1594,1229,43,0,"ui/icon/061000/061413.tex",38,"Ravage the Ravagers","","","","","","","","","","","","","","","","","","","","","","","",""
1595,1230,43,0,"ui/icon/061000/061413.tex",38,"Arms of the U","","","","","","","","","","","","","","","","","","","","","","","",""
1596,1231,43,0,"ui/icon/061000/061413.tex",38,"Blitzing the Beacons","","","","","","","","","","","","","","","","","","","","","","","",""
1597,1232,46,0,"ui/icon/061000/061413.tex",38,"Rite Where It Hurts","","","","","","","","","","","","","","","","","","","","","","","",""
1598,1233,46,0,"ui/icon/061000/061413.tex",38,"Thinning the Ranks","","","","","","","","","","","","","","","","","","","","","","","",""
1599,1234,46,0,"ui/icon/061000/061413.tex",38,"Forged in Flame","","","","","","","","","","","","","","","","","","","","","","","",""
1600,1235,46,0,"ui/icon/061000/061413.tex",38,"Beacon Keepers","","","","","","","","","","","","","","","","","","","","","","","",""
1601,1236,46,0,"ui/icon/061000/061413.tex",38,"Singed Fur Their Own Good","","","","","","","","","","","","","","","","","","","","","","","",""
1602,1237,46,0,"ui/icon/061000/061413.tex",38,"The Gland That Feeds You","","","","","","","","","","","","","","","","","","","","","","","",""
1603,1238,46,0,"ui/icon/061000/061413.tex",38,"Douse Them While They're Down","","","","","","","","","","","","","","","","","","","","","","","",""
1604,1239,46,0,"ui/icon/061000/061413.tex",38,"Before They Are Tempered","","","","","","","","","","","","","","","","","","","","","","","",""
1605,1240,46,0,"ui/icon/061000/061413.tex",38,"Hard to Port","","","","","","","","","","","","","","","","","","","","","","","",""
1606,1241,46,0,"ui/icon/061000/061413.tex",38,"This Infernal Heat","","","","","","","","","","","","","","","","","","","","","","","",""
1607,1242,48,0,"ui/icon/061000/061413.tex",38,"Elite Beating","","","","","","","","","","","","","","","","","","","","","","","",""
1608,1243,48,0,"ui/icon/061000/061413.tex",38,"Unholier than Thou","","","","","","","","","","","","","","","","","","","","","","","",""
1609,1244,48,0,"ui/icon/061000/061413.tex",38,"Raiding the Cache","","","","","","","","","","","","","","","","","","","","","","","",""
1610,1245,48,0,"ui/icon/061000/061413.tex",38,"Pulling Fangs","","","","","","","","","","","","","","","","","","","","","","","",""
1611,1246,48,0,"ui/icon/061000/061413.tex",38,"Demolition Drake","","","","","","","","","","","","","","","","","","","","","","","",""
1612,1247,48,0,"ui/icon/061000/061413.tex",38,"Fire-spitting Image","","","","","","","","","","","","","","","","","","","","","","","",""
1613,1248,48,0,"ui/icon/061000/061413.tex",38,"Nothing Sacred","","","","","","","","","","","","","","","","","","","","","","","",""
1614,1249,48,0,"ui/icon/061000/061413.tex",38,"Fodder for the Flamefangs","","","","","","","","","","","","","","","","","","","","","","","",""
1615,1250,48,0,"ui/icon/061000/061413.tex",38,"Hatchling Humiliation","","","","","","","","","","","","","","","","","","","","","","","",""
1616,1251,48,0,"ui/icon/061000/061413.tex",38,"The Beacon That Burns You","","","","","","","","","","","","","","","","","","","","","","","",""
1617,1252,42,0,"ui/icon/061000/061419.tex",39,"Seeking Solace","","","","","","","","","","","","","","","","","","","","","","","",""
1618,1253,42,0,"ui/icon/061000/061419.tex",39,"Voyce of Concern","ffxiv/bansyl/bansyl00210/bansyl00210","","","","","","","","","","","","","","","","","","","","","","",""
1619,1254,45,0,"ui/icon/061000/061419.tex",39,"Pilfered Podlings","","","","","","","","","","","","","","","","","","","","","","","",""
1620,1255,48,0,"ui/icon/061000/061419.tex",39,"Idle Hands","ffxiv/bansyl/bansyl00410/bansyl00410","","","","","","","","","","","","","","","","","","","","","","",""
1621,1256,48,0,"ui/icon/061000/061419.tex",39,"Feathers and Folly","ffxiv/bansyl/bansyl00510/bansyl00510","ffxiv/bansyl/bansyl00520/bansyl00520","","","","","","","","","","","","","","","","","","","","","",""
1622,1257,42,0,"ui/icon/061000/061413.tex",40,"Deck the Hut","","","","","","","","","","","","","","","","","","","","","","","",""
1623,1258,42,0,"ui/icon/061000/061413.tex",40,"Malodorous Mischief","","","","","","","","","","","","","","","","","","","","","","","",""
1624,1259,42,0,"ui/icon/061000/061413.tex",40,"Gourd Grief","","","","","","","","","","","","","","","","","","","","","","","",""
1625,1260,42,0,"ui/icon/061000/061413.tex",40,"Feed Me","","","","","","","","","","","","","","","","","","","","","","","",""
1626,1261,42,0,"ui/icon/061000/061413.tex",40,"Giddy for Goobbues","","","","","","","","","","","","","","","","","","","","","","","",""
1627,1262,42,0,"ui/icon/061000/061413.tex",40,"Now You See Me","","","","","","","","","","","","","","","","","","","","","","","",""
1628,1263,42,0,"ui/icon/061000/061413.tex",40,"Imperial Intruders","","","","","","","","","","","","","","","","","","","","","","","",""
1629,1264,42,0,"ui/icon/061000/061413.tex",40,"The Magitek Menace","","","","","","","","","","","","","","","","","","","","","","","",""
1630,1265,42,0,"ui/icon/061000/061413.tex",40,"Not Who They Seem","","","","","","","","","","","","","","","","","","","","","","","",""
1631,1266,42,0,"ui/icon/061000/061413.tex",40,"Raising a Stink","","","","","","","","","","","","","","","","","","","","","","","",""
1632,1267,45,0,"ui/icon/061000/061413.tex",40,"With One Stone","","","","","","","","","","","","","","","","","","","","","","","",""
1633,1268,45,0,"ui/icon/061000/061413.tex",40,"I Dream of Slimy","","","","","","","","","","","","","","","","","","","","","","","",""
1634,1269,45,0,"ui/icon/061000/061413.tex",40,"Mushroom Madness","","","","","","","","","","","","","","","","","","","","","","","",""
1635,1270,45,0,"ui/icon/061000/061413.tex",40,"Milkroot in Moderation","","","","","","","","","","","","","","","","","","","","","","","",""
1636,1271,45,0,"ui/icon/061000/061413.tex",40,"Something to Sneeze At","","","","","","","","","","","","","","","","","","","","","","","",""
1637,1272,45,0,"ui/icon/061000/061413.tex",40,"Shocking Developments","","","","","","","","","","","","","","","","","","","","","","","",""
1638,1273,45,0,"ui/icon/061000/061413.tex",40,"Waterbringer","","","","","","","","","","","","","","","","","","","","","","","",""
1639,1274,45,0,"ui/icon/061000/061413.tex",40,"In the Sylphlands, Treasure Hunts You","","","","","","","","","","","","","","","","","","","","","","","",""
1640,1275,45,0,"ui/icon/061000/061413.tex",40,"Perilous Pumpkins","","","","","","","","","","","","","","","","","","","","","","","",""
1641,1276,45,0,"ui/icon/061000/061413.tex",40,"Fungal Foulness","","","","","","","","","","","","","","","","","","","","","","","",""
1642,1277,48,0,"ui/icon/061000/061413.tex",40,"Ripe for the Picking","","","","","","","","","","","","","","","","","","","","","","","",""
1643,1278,48,0,"ui/icon/061000/061413.tex",40,"A Sticky Situation","","","","","","","","","","","","","","","","","","","","","","","",""
1644,1279,48,0,"ui/icon/061000/061413.tex",40,"Sympathy for the Sentinel","","","","","","","","","","","","","","","","","","","","","","","",""
1645,1280,48,0,"ui/icon/061000/061413.tex",40,"No Root for You","","","","","","","","","","","","","","","","","","","","","","","",""
1646,1281,48,0,"ui/icon/061000/061413.tex",40,"Mist Opportunities","","","","","","","","","","","","","","","","","","","","","","","",""
1647,1282,48,0,"ui/icon/061000/061413.tex",40,"Clearing the Air","","","","","","","","","","","","","","","","","","","","","","","",""
1648,1283,48,0,"ui/icon/061000/061413.tex",40,"Podling Peril","","","","","","","","","","","","","","","","","","","","","","","",""
1649,1284,48,0,"ui/icon/061000/061413.tex",40,"Boar Wars","","","","","","","","","","","","","","","","","","","","","","","",""
1650,1285,48,0,"ui/icon/061000/061413.tex",40,"Moxia's Magnum Opus","","","","","","","","","","","","","","","","","","","","","","","",""
1651,1286,48,0,"ui/icon/061000/061413.tex",40,"Bane of the Barbs","","","","","","","","","","","","","","","","","","","","","","","",""
1652,1320,41,0,"ui/icon/061000/061419.tex",41,"Highway Robbery","ffxiv/bankob/bankob00110/bankob00110","","","","","","","","","","","","","","","","","","","","","","",""
1653,1321,41,0,"ui/icon/061000/061419.tex",41,"How Low Can You Go","ffxiv/bankob/bankob00210/bankob00210","","","","","","","","","","","","","","","","","","","","","","",""
1654,1322,44,0,"ui/icon/061000/061419.tex",41,"No-good Zo Ga's Ambition","","","","","","","","","","","","","","","","","","","","","","","",""
1655,1323,48,0,"ui/icon/061000/061419.tex",41,"The Kobold and the Beautiful","","","","","","","","","","","","","","","","","","","","","","","",""
1656,1324,48,0,"ui/icon/061000/061419.tex",41,"Revenge of the Furred","ffxiv/bankob/bankob00510/bankob00510","ffxiv/bankob/bankob00520/bankob00520","","","","","","","","","","","","","","","","","","","","","",""
1657,1325,41,0,"ui/icon/061000/061413.tex",42,"Rubbish for Refuse","","","","","","","","","","","","","","","","","","","","","","","",""
