key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1794,1392,46,0,"ui/icon/061000/061413.tex",47,"Get a Lode of This","","","","","","","","","","","","","","","","","","","","","","","",""
1795,1393,46,0,"ui/icon/061000/061413.tex",47,"Ballista Bust-up","","","","","","","","","","","","","","","","","","","","","","","",""
1796,1394,46,0,"ui/icon/061000/061413.tex",47,"Better Ash than Blood","","","","","","","","","","","","","","","","","","","","","","","",""
1797,1398,46,0,"ui/icon/061000/061413.tex",47,"In the Shadow of the Moon","","","","","","","","","","","","","","","","","","","","","","","",""
1798,1396,46,0,"ui/icon/061000/061413.tex",47,"Clutchfather Knows Best","","","","","","","","","","","","","","","","","","","","","","","",""
1799,1397,46,0,"ui/icon/061000/061413.tex",47,"A Nap Before Drowning","","","","","","","","","","","","","","","","","","","","","","","",""
1800,1399,46,0,"ui/icon/061000/061413.tex",47,"Learn by Destroying","","","","","","","","","","","","","","","","","","","","","","","",""
1801,1400,48,0,"ui/icon/061000/061413.tex",47,"Tines of the Trident","","","","","","","","","","","","","","","","","","","","","","","",""
1802,1402,48,0,"ui/icon/061000/061413.tex",47,"An Enthralling Engagement","","","","","","","","","","","","","","","","","","","","","","","",""
1803,1404,48,0,"ui/icon/061000/061413.tex",47,"Reaving in a Hurry","","","","","","","","","","","","","","","","","","","","","","","",""
1804,1401,48,0,"ui/icon/061000/061413.tex",47,"Shellfish Schemes","","","","","","","","","","","","","","","","","","","","","","","",""
1805,1403,48,0,"ui/icon/061000/061413.tex",47,"Up in Shhhmoke","","","","","","","","","","","","","","","","","","","","","","","",""
1806,1405,48,0,"ui/icon/061000/061413.tex",47,"The Tail's the Best Part","","","","","","","","","","","","","","","","","","","","","","","",""
1807,1406,48,0,"ui/icon/061000/061413.tex",47,"Unfair Trading","","","","","","","","","","","","","","","","","","","","","","","",""
1808,1407,48,0,"ui/icon/061000/061413.tex",47,"Sea Scraps","","","","","","","","","","","","","","","","","","","","","","","",""
1809,1408,48,0,"ui/icon/061000/061413.tex",47,"Plunder Fire","","","","","","","","","","","","","","","","","","","","","","","",""
1810,1409,48,0,"ui/icon/061000/061413.tex",47,"Removing the Stain","","","","","","","","","","","","","","","","","","","","","","","",""
1811,1486,1,0,"ui/icon/061000/061419.tex",48,"A Bad Bladder","","","","","","","","","","","","","","","","","","","","","","","",""
1812,1487,1,0,"ui/icon/061000/061419.tex",48," Reaching for Cloud Nine","ffxiv/banixa/banixa00290/banixa00290","","","","","","","","","","","","","","","","","","","","","","",""
1813,1488,1,2,"ui/icon/061000/061419.tex",48," A Designer Job","ffxiv/banixa/banixa00390/banixa00390","","","","","","","","","","","","","","","","","","","","","","",""
1814,1489,1,5,"ui/icon/061000/061419.tex",48," The Boy from Gridania","ffxiv/banixa/banixa00490/banixa00490","","","","","","","","","","","","","","","","","","","","","","",""
1815,1490,1,9,"ui/icon/061000/061419.tex",48," Lathe to the Party","ffxiv/banixa/banixa00590/banixa00590","","","","","","","","","","","","","","","","","","","","","","",""
1816,1491,1,14,"ui/icon/061000/061419.tex",48," Standing at the Helm","ffxiv/banixa/banixa00610/banixa00610","ffxiv/banixa/banixa00690/banixa00690","","","","","","","","","","","","","","","","","","","","","",""
1817,1492,1,15,"ui/icon/061000/061419.tex",48," Never Be Royal","ffxiv/banixa/banixa00790/banixa00790","","","","","","","","","","","","","","","","","","","","","","",""
1818,1493,1,17,"ui/icon/061000/061419.tex",48," Spread Your Wings and Soar","ffxiv/banixa/banixa00810/banixa00810","ffxiv/banixa/banixa00820/banixa00820","ffxiv/banixa/banixa00830/banixa00830","","","","","","","","","","","","","","","","","","","","",""
1819,1569,1,0,"ui/icon/061000/061413.tex",49," Deliverance","","","","","","","","","","","","","","","","","","","","","","","",""
1820,1494,1,0,"ui/icon/061000/061413.tex",49," Trust, but Verify","","","","","","","","","","","","","","","","","","","","","","","",""
1821,1495,1,0,"ui/icon/061000/061413.tex",49," Misdirected Woo","","","","","","","","","","","","","","","","","","","","","","","",""
1822,1496,1,0,"ui/icon/061000/061413.tex",49," Keeping Up Appearances","","","","","","","","","","","","","","","","","","","","","","","",""
1823,1497,1,0,"ui/icon/061000/061413.tex",49," Blow, Ye Winds","","","","","","","","","","","","","","","","","","","","","","","",""
1824,1504,1,2,"ui/icon/061000/061413.tex",49," Gyrodriven","","","","","","","","","","","","","","","","","","","","","","","",""
1825,1505,1,2,"ui/icon/061000/061413.tex",49," Of Rodents and Rigging","","","","","","","","","","","","","","","","","","","","","","","",""
1826,1506,1,2,"ui/icon/061000/061413.tex",49," What Evil Lurks in the Hearts of Golems","","","","","","","","","","","","","","","","","","","","","","","",""
1827,1507,1,2,"ui/icon/061000/061413.tex",49," One Ixal's Buzzard","","","","","","","","","","","","","","","","","","","","","","","",""
1828,1508,1,2,"ui/icon/061000/061413.tex",49," The Right Tool for the Tools","","","","","","","","","","","","","","","","","","","","","","","",""
1829,1514,1,5,"ui/icon/061000/061413.tex",49," And Thanks for All the Fish","","","","","","","","","","","","","","","","","","","","","","","",""
1830,1515,1,5,"ui/icon/061000/061413.tex",49," An Empty Sack Cannot Hang Downright","","","","","","","","","","","","","","","","","","","","","","","",""
1831,1516,1,5,"ui/icon/061000/061413.tex",49," Hot Cross Buns","","","","","","","","","","","","","","","","","","","","","","","",""
1832,1517,1,5,"ui/icon/061000/061413.tex",49," Simply the Biast","","","","","","","","","","","","","","","","","","","","","","","",""
1833,1518,1,5,"ui/icon/061000/061413.tex",49," A Long Way to the Top","","","","","","","","","","","","","","","","","","","","","","","",""
1834,1498,1,9,"ui/icon/061000/061413.tex",49," Reach for the Starboard","","","","","","","","","","","","","","","","","","","","","","","",""
1835,1499,1,9,"ui/icon/061000/061413.tex",49," Larboard and Lodging","","","","","","","","","","","","","","","","","","","","","","","",""
1836,1500,1,9,"ui/icon/061000/061413.tex",49," Right-wing Aeronautics","","","","","","","","","","","","","","","","","","","","","","","",""
1837,1501,1,9,"ui/icon/061000/061413.tex",49," Left-wing Aeronautics","","","","","","","","","","","","","","","","","","","","","","","",""
1838,1502,1,9,"ui/icon/061000/061413.tex",49," Getting into Gear","","","","","","","","","","","","","","","","","","","","","","","",""
1839,1503,1,9,"ui/icon/061000/061413.tex",49," Hells-vent on the Heavens","","","","","","","","","","","","","","","","","","","","","","","",""
1840,1509,1,14,"ui/icon/061000/061413.tex",49," Crazy Like the Pox","","","","","","","","","","","","","","","","","","","","","","","",""
1841,1510,1,14,"ui/icon/061000/061413.tex",49," A Hard Knock Life","","","","","","","","","","","","","","","","","","","","","","","",""
1842,1511,1,14,"ui/icon/061000/061413.tex",49," Manual Labor","","","","","","","","","","","","","","","","","","","","","","","",""
1843,1512,1,14,"ui/icon/061000/061413.tex",49," Leave Nothing to Waste","","","","","","","","","","","","","","","","","","","","","","","",""
1844,1513,1,14,"ui/icon/061000/061413.tex",49," Tanks for Nothing","","","","","","","","","","","","","","","","","","","","","","","",""
1845,1519,1,14,"ui/icon/061000/061413.tex",49," Never Steer You Wrong","","","","","","","","","","","","","","","","","","","","","","","",""
1846,1520,1,15,"ui/icon/061000/061413.tex",49," West for Fishing","","","","","","","","","","","","","","","","","","","","","","","",""
1847,1521,1,15,"ui/icon/061000/061413.tex",49," Your Gil's No Good Here","","","","","","","","","","","","","","","","","","","","","","","",""
1848,1522,1,15,"ui/icon/061000/061413.tex",49," Mining for Compliments","","","","","","","","","","","","","","","","","","","","","","","",""
1849,1523,1,15,"ui/icon/061000/061413.tex",49," A High Wind in Ishgard","","","","","","","","","","","","","","","","","","","","","","","",""
1850,1566,1,15,"ui/icon/061000/061413.tex",49," Bring Your Own Ectoplasm","","","","","","","","","","","","","","","","","","","","","","","",""
1851,1567,1,15,"ui/icon/061000/061413.tex",49," In Case of Emergency","","","","","","","","","","","","","","","","","","","","","","","",""
1852,1568,1,15,"ui/icon/061000/061413.tex",49," We Fly High (Squawkin')","","","","","","","","","","","","","","","","","","","","","","","",""
1853,2164,50,0,"ui/icon/061000/061419.tex",50," Three Beaks to the Wind","ex1/banvan/banvan00110/banvan00110","ex1/banvan/banvan00005/banvan00005","","","","","","","","","","","","","","","","","","","","","",""
1854,2165,50,0,"ui/icon/061000/061419.tex",50," A Tribal Reunion","ex1/banvan/banvan00008/banvan00008","","","","","","","","","","","","","","","","","","","","","","",""
1855,2166,50,0,"ui/icon/061000/061419.tex",50," Linu's Lovely Bones","ex1/banvan/banvan00010/banvan00010","","","","","","","","","","","","","","","","","","","","","","",""
1856,2167,50,0,"ui/icon/061000/061419.tex",50," In the Skycage over the Sea","ex1/banvan/banvan00210/banvan00210","ex1/banvan/banvan00020/banvan00020","","","","","","","","","","","","","","","","","","","","","",""
1857,2168,50,0,"ui/icon/061000/061419.tex",50," Fishing for Friendship","ex1/banvan/banvan00025/banvan00025","","","","","","","","","","","","","","","","","","","","","","",""
1858,2169,50,0,"ui/icon/061000/061419.tex",50," Sundrop the Beat","ex1/banvan/banvan00030/banvan00030","","","","","","","","","","","","","","","","","","","","","","",""
1859,2170,50,0,"ui/icon/061000/061419.tex",50," Nest Side Story","ex1/banvan/banvan00310/banvan00310","ex1/banvan/banvan00040/banvan00040","","","","","","","","","","","","","","","","","","","","","",""
1860,2225,50,0,"ui/icon/061000/061419.tex",50,"The Nest of Honor","","","","","","","","","","","","","","","","","","","","","","","",""
1861,2171,50,0,"ui/icon/061000/061413.tex",51," Veni, Vundu, Vici","","","","","","","","","","","","","","","","","","","","","","","",""
1862,2172,50,0,"ui/icon/061000/061413.tex",51," Pussyfooting About","","","","","","","","","","","","","","","","","","","","","","","",""
1863,2173,50,0,"ui/icon/061000/061413.tex",51," Endymion Disco","","","","","","","","","","","","","","","","","","","","","","","",""
1864,2174,50,0,"ui/icon/061000/061413.tex",51," Pilfering Pots from the Pantry","","","","","","","","","","","","","","","","","","","","","","","",""
1865,2175,50,0,"ui/icon/061000/061413.tex",51," Chigoe Cha-cha","","","","","","","","","","","","","","","","","","","","","","","",""
1866,2176,50,0,"ui/icon/061000/061413.tex",51," Water Crystal Waltz","","","","","","","","","","","","","","","","","","","","","","","",""
1867,2177,50,0,"ui/icon/061000/061413.tex",51," Hard-boiled Hustle","","","","","","","","","","","","","","","","","","","","","","","",""
1868,2178,50,0,"ui/icon/061000/061413.tex",51," Sanuwa Samba","","","","","","","","","","","","","","","","","","","","","","","",""
1869,2179,50,0,"ui/icon/061000/061413.tex",51," Bird Watching","","","","","","","","","","","","","","","","","","","","","","","",""
1870,2180,50,0,"ui/icon/061000/061413.tex",51," Comb and Get It","","","","","","","","","","","","","","","","","","","","","","","",""
1871,2181,50,0,"ui/icon/061000/061413.tex",51," The Binding Soil","","","","","","","","","","","","","","","","","","","","","","","",""
1872,2182,50,0,"ui/icon/061000/061413.tex",51," Flight of the Midges","","","","","","","","","","","","","","","","","","","","","","","",""
1873,2183,50,0,"ui/icon/061000/061413.tex",51," Fishing in Troubled Waters","","","","","","","","","","","","","","","","","","","","","","","",""
1874,2184,50,0,"ui/icon/061000/061413.tex",51," Reeling in the Vundu","","","","","","","","","","","","","","","","","","","","","","","",""
1875,2185,50,0,"ui/icon/061000/061413.tex",51," Nailed Down","","","","","","","","","","","","","","","","","","","","","","","",""
1876,2186,50,0,"ui/icon/061000/061413.tex",51," The House That Ginu Built","","","","","","","","","","","","","","","","","","","","","","","",""
1877,2187,50,0,"ui/icon/061000/061413.tex",51," A Bone to Pick","","","","","","","","","","","","","","","","","","","","","","","",""
1878,2188,50,0,"ui/icon/061000/061413.tex",51," A Hut to Dye For","","","","","","","","","","","","","","","","","","","","","","","",""
1879,2189,50,0,"ui/icon/061000/061413.tex",51," Shady Premonitions","","","","","","","","","","","","","","","","","","","","","","","",""
1880,2190,50,0,"ui/icon/061000/061413.tex",51," Pestered Ancestors","","","","","","","","","","","","","","","","","","","","","","","",""
1881,2191,50,0,"ui/icon/061000/061413.tex",51," Smooth as Silk, Cool as Air","","","","","","","","","","","","","","","","","","","","","","","",""
1882,2192,50,0,"ui/icon/061000/061413.tex",51," Gaelicat's Out of the Bag","","","","","","","","","","","","","","","","","","","","","","","",""
1883,2193,50,0,"ui/icon/061000/061413.tex",51," Rotten to the Korrigan","","","","","","","","","","","","","","","","","","","","","","","",""
1884,2194,50,0,"ui/icon/061000/061413.tex",51," Gastornis Groove","","","","","","","","","","","","","","","","","","","","","","","",""
1885,2195,50,0,"ui/icon/061000/061413.tex",51," The Cat's Meow","","","","","","","","","","","","","","","","","","","","","","","",""
1886,2196,50,0,"ui/icon/061000/061413.tex",51," Easy as Paissa","","","","","","","","","","","","","","","","","","","","","","","",""
1887,2197,50,0,"ui/icon/061000/061413.tex",51," Dance Commander","","","","","","","","","","","","","","","","","","","","","","","",""
1888,2198,50,0,"ui/icon/061000/061413.tex",51," Electric Gunduloo","","","","","","","","","","","","","","","","","","","","","","","",""
1889,2199,50,0,"ui/icon/061000/061413.tex",51," Wildwort and Sundrop","","","","","","","","","","","","","","","","","","","","","","","",""
